disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,risk_level,continuous_severity
Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,Kph,Unknown,Flood,No,No,Yes,Autumn,India_Storm,Southern Asia_Storm,Storm_Kph,2.0,1,1,1,1,8,2,0,0,0,0,0,0,0,0.0,1,6.688354713946762,7.883069351305753,5.4116460518550396,0,0.02850319909657393,5.375278407684165,1.0986122886681098,2,1,1996,30,1990,4,0,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203,0,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,13,0.11134499545770628,2.1972245773362196,0.02850319909657393,4.0,Critical,0.9515479041395789
Natural,Meteorological,Storm,Tropical cyclone,Indonesia,South-eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Autumn,Indonesia_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,22,7,0,0,0,0,1,0,0,0.0,0,6.493753839851686,7.883069351305753,2.995732273553991,1,0.0,0.0,1.3862943611198906,3,1,2025,1,2020,4,1,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667,0,100.0,4.61512051684126,0,0,0.0,0.0,0.0,0,1,1,23,0.0,0.0,0.0,0.0,Critical,0.9600181652462632
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Summer,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,3,2,0,0,0,1,0,0,1,5.537334267018537,1,6.937314081223682,7.883069351305753,5.82600010738045,0,-0.01971496157638968,5.198497031265826,1.9459101490553132,6,1,1997,29,1990,3,0,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,1,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,16,-0.07746110286748968,0.0,-0.01971496157638968,0.0,Critical,0.9100691093972503
Natural,Meteorological,Storm,Tropical cyclone,Cuba,Latin America and the Caribbean,Americas,Kph,Unknown,None,Yes,No,No,Autumn,Cuba_Storm,Latin America and the Caribbean_Storm,Storm_Kph,1.0,0,1,0,0,11,6,0,0,0,1,1,0,1,8.042699496897637,1,4.51085950651685,7.883069351305753,4.04305126783455,0,-0.12303959158988313,4.663439094112067,0.6931471805599453,1,0,1996,30,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,0,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,17,-0.48064228581065793,0.6931471805599453,-0.12303959158988313,2.0,Critical,0.8184099187694927
Natural,Meteorological,Storm,Blizzard/Winter storm,United States of America,Northern America,Americas,Kph,Unknown,Transport accident,Yes,No,No,Winter,United States of America_Storm,Northern America_Storm,Storm_Kph,1.0,0,0,1,1,12,7,0,1,0,0,0,0,0,0.0,0,7.010311867307229,5.407171771460119,6.53813982376767,1,0.0,0.0,1.3862943611198906,3,1,2026,0,2020,1,1,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,1.3862943611198906,0.0,1.0,Low,0.10533394819767888
Natural,Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,Kph,Unknown,Flood,No,No,Yes,Winter,Mozambique_Storm,Sub-Saharan Africa_Storm,Storm_Kph,2.0,1,1,1,1,5,4,0,0,0,1,0,0,0,0.0,1,4.859812404361672,7.883069351305753,3.58351893845611,1,0.0,0.0,2.833213344056216,16,1,1996,30,1990,1,0,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821,0,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,16,0.0,5.666426688112432,0.0,4.0,High,0.505379274433425
Natural,Hydrological,Flood,Riverine flood,Yemen,Western Asia,Asia,Km2,"Heavy rain, Oman Cyclone (Cyclone 02A)",None,No,No,Yes,Summer,Yemen_Flood,Western Asia_Flood,Flood_Km2,2.0,1,0,0,0,8,6,0,0,0,0,0,0,1,9.247828816387175,1,4.189654742026425,7.86940171257709,3.8066624897703196,0,0.5310878184575014,12.160033942617156,2.5649493574615367,12,1,1996,30,1990,2,0,1.2246467991473532e-16,-1.0,0.48530196253108104,-0.8743466161445821,1,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,0,0,2.074643289458042,5.1298987149230735,0.0,2.0,Critical,0.8898639418907021
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,Flood,No,No,No,Summer,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,1,2,1,0,1,0,0,0,0,0,0.0,1,4.997212273764115,7.883069351305753,4.605170185988092,0,0.09049797710467,5.564520407322694,0.6931471805599453,1,0,1996,30,1990,3,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,14,0.35352161052203707,0.0,0.09049797710467,0.0,Critical,0.8315326286218168
Natural,Meteorological,Storm,Tropical cyclone,India,Southern Asia,Asia,Kph,Unknown,Flood,No,No,No,Autumn,India_Storm,Southern Asia_Storm,Storm_Kph,0.0,0,1,1,1,7,4,0,0,0,0,0,0,1,7.024649030453636,1,6.688354713946762,7.883069351305753,5.4116460518550396,0,-0.1161512829223169,4.709530201312334,1.6094379124341003,4,1,1996,30,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,0,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,13,-0.45373377302573226,0.0,-0.1161512829223169,0.0,Critical,0.7537743461092807
Natural,Meteorological,Storm,Tropical cyclone,Tonga,Polynesia,Oceania,Kph,Unknown,None,No,No,No,Spring,Tonga_Storm,Polynesia_Storm,Storm_Kph,0.0,0,1,0,0,2,1,0,0,0,0,0,0,1,5.529429087511423,1,3.1354942159291497,7.883069351305753,2.833213344056216,0,-0.1395715323920421,4.543294782270004,0.0,0,0,1997,29,1990,1,0,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,14,-0.5483837635747999,0.0,-0.1395715323920421,0.0,Moderate,0.35135889773700935
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,2,1,0,0,0,0,0,0,0,0.0,1,5.736572297479192,7.883069351305753,4.875197323201151,0,-0.001805359040717482,5.267858159063328,0.0,0,0,1997,29,1990,4,0,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,16,-0.007093348968696222,0.0,-0.001805359040717482,0.0,Moderate,0.43647234678624813
Natural,Geophysical,Earthquake,Ground movement,Philippines,South-eastern Asia,Asia,Moment Magnitude,Unknown,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",No,No,No,Autumn,Philippines_Earthquake,South-eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,1,4,7,2,0,1,0,0,1,0,0,0.0,0,6.593044534142437,7.359467638255621,3.8918202981106265,0,0.3709852985950034,2.0412203288596382,0.0,0,0,2025,1,2020,4,1,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344,0,100.0,4.61512051684126,0,1,7.172,126.755,7.172,1,1,0,0,1.712141862992281,0.0,0.3709852985950034,0.0,High,0.6468671214043447
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,3,1,0,0,0,0,0,0,0,0.0,1,5.736572297479192,7.883069351305753,4.875197323201151,0,0.00094996442630901,5.278114659230517,0.0,0,0,1996,30,1990,3,0,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488,0,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,18,0.003710944318003702,0.0,0.00094996442630901,0.0,Low,0.28734507331326753
Natural,Meteorological,Storm,Tropical cyclone,Canada,Northern America,Americas,Kph,Unknown,None,No,No,No,Autumn,Canada_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,7,3,0,1,0,0,0,0,0,0.0,1,5.0238805208462765,7.883069351305753,4.007333185232471,0,0.035391507764140163,5.3981627015177525,2.0794415416798357,7,1,1996,30,1990,3,0,-1.0,-1.8369701987210297e-16,0.9987165071710528,-0.05064916883871264,0,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,20,0.13825350824263194,0.0,0.035391507764140163,0.0,Low,0.015927384826168865
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Summer,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,3,3,0,0,0,0,0,0,0,0.0,1,5.736572297479192,7.883069351305753,4.875197323201151,0,-0.001805359040717482,5.267858159063328,0.0,0,0,1996,30,1990,2,0,1.2246467991473532e-16,-1.0,-0.9987165071710528,-0.05064916883871355,0,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,27,-0.0070524607959665565,0.0,-0.001805359040717482,0.0,Moderate,0.4266858880705633
Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Autumn,Puerto Rico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,4,3,3,0,0,0,0,0,0,0,0.0,1,3.6109179126442243,7.883069351305753,3.1354942159291497,0,-0.08859804825205198,4.875197323201151,2.6390573296152584,13,1,1996,30,1990,3,0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763,0,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,20,-0.34609972188602967,0.0,-0.08859804825205198,0.0,High,0.6825329819584928
Natural,Meteorological,Storm,Storm (General),Chile,Latin America and the Caribbean,Americas,Kph,"Powerful frontal system, heavy rains and strong winds",Flood,No,No,No,Summer,Chile_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,0,1,1,9,4,0,0,0,0,0,0,0,0.0,0,4.859812404361672,6.748759547491679,2.8903717578961645,1,0.0,0.0,3.4339872044851463,30,1,2026,0,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.36240165272365255
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,3,3,0,0,0,0,0,0,0,0.0,1,6.937314081223682,7.883069351305753,5.82600010738045,0,-0.07619909265043277,4.941642422609304,0.6931471805599453,1,0,1996,30,1990,3,0,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,1,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,14,-0.29766439887316354,0.0,-0.07619909265043277,0.0,High,0.5874000849203864
Natural,Meteorological,Storm,Tropical cyclone,Papua New Guinea,Melanesia,Oceania,Kph,Unknown,None,No,No,No,Spring,Papua New Guinea_Storm,Melanesia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,3.713572066704308,1,4.5217885770490405,7.883069351305753,1.9459101490553132,0,-0.08859804825205198,4.875197323201151,0.0,0,0,1997,29,1990,1,0,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,16,-0.3481063101705415,0.0,-0.08859804825205198,0.0,High,0.5771203815812285
Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,"Collapse|Slide (land, mud, snow, rock)",No,No,No,Summer,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,1,1,0,0,0,0,0,0,0,0.0,1,4.997212273764115,7.883069351305753,4.605170185988092,0,-0.01971496157638968,5.198497031265826,0.6931471805599453,1,0,1997,29,1990,3,0,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822,1,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,16,-0.07746110286748968,0.0,-0.01971496157638968,0.0,Moderate,0.4005624043686815
Natural,Meteorological,Storm,Tropical cyclone,Japan,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Japan_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,2,1,0,0,0,0,1,0,0,0.0,1,6.0112671744041615,7.883069351305753,5.342334251964811,0,-0.09548635691961821,4.836281906951478,0.0,0,0,1997,29,1990,3,0,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952,1,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,15,-0.3751708309008467,0.0,-0.09548635691961821,0.0,High,0.511662885836723
Natural,Climatological,Wildfire,Wildfire (General),United States of America,Northern America,Americas,Km2,Unknown,None,No,No,No,Summer,United States of America_Wildfire,Northern America_Wildfire,Wildfire_Km2,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0.0,0,7.010311867307229,4.68213122712422,4.653960350157523,1,0.0,0.0,2.0794415416798357,7,1,2023,3,2020,3,1,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895,0,94.6446220103845,4.56063946859079,0,0,0.0,0.0,0.0,0,1,1,29,0.0,0.0,0.0,0.0,Moderate,0.3941823632561816
Natural,Hydrological,Mass movement (wet),Avalanche (wet),United States of America,Northern America,Americas,Unknown,Unknown,Flood,No,No,No,Winter,United States of America_Mass movement (wet),Northern America_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,1,1,7,3,0,0,1,0,0,0,0,0.0,0,7.010311867307229,4.8283137373023015,2.0794415416798357,1,0.0,0.0,1.6094379124341003,4,1,2026,0,2020,1,1,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.17182587482892195
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Spring,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,11,4,0,0,0,0,0,0,0,0.0,0,7.010311867307229,5.733341276897746,6.53813982376767,1,0.0,0.0,1.6094379124341003,4,1,2026,0,2020,1,1,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Low,0.16912662379848992
Natural,Hydrological,Flood,Flood (General),Bangladesh,Southern Asia,Asia,Km2,Monsoonal rain,None,No,No,No,Summer,Bangladesh_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,7,5,0,0,0,0,0,0,0,0.0,0,5.8888779583328805,7.802618063442671,4.653960350157523,1,0.0,0.0,2.9444389791664403,18,1,2026,0,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,1,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Critical,0.8427755076508219
Natural,Meteorological,Storm,Storm (General),Chile,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,Yes,No,No,Summer,Chile_Storm,Latin America and the Caribbean_Storm,Storm_Kph,1.0,0,0,1,1,4,2,0,0,0,0,0,0,0,0.0,0,4.859812404361672,6.748759547491679,2.8903717578961645,1,0.0,0.0,1.791759469228055,5,1,2026,0,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,1.791759469228055,0.0,1.0,High,0.5306337721134893
Natural,Meteorological,Storm,Tornado,Bangladesh,Southern Asia,Asia,Kph,Unknown,None,No,No,No,Spring,Bangladesh_Storm,Southern Asia_Storm,Storm_Kph,0.0,0,1,0,0,15,9,0,0,0,1,0,0,1,7.510977752014095,1,5.8888779583328805,5.733341276897746,5.198497031265826,0,-0.05691182838124732,5.0369526024136295,1.0986122886681098,2,1,1996,30,1990,2,0,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791,0,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,0,0,-0.2223205630753717,0.0,-0.05691182838124732,0.0,Critical,0.8754596576267133
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,Flood,No,No,No,Autumn,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,1,1,12,8,0,0,0,0,0,0,0,0.0,1,7.010311867307229,7.883069351305753,6.53813982376767,0,-0.001805359040717482,5.267858159063328,1.9459101490553132,6,1,1996,30,1990,3,0,-1.0,-1.8369701987210297e-16,0.8486442574947509,0.5289640103269624,0,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,16,-0.0070524607959665565,0.0,-0.001805359040717482,0.0,Critical,0.6939901685537585
Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic,Latin America and the Caribbean,Americas,Kph,Unknown,Flood|Surge,No,No,No,Autumn,Dominican Republic_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,1,1,0,0,0,0,1,0,0,0.0,1,4.59511985013459,7.883069351305753,3.9318256327243257,1,0.0,0.0,2.6390573296152584,13,1,1996,30,1990,3,0,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763,0,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,20,0.0,0.0,0.0,0.0,High,0.6163164240468483
Natural,Climatological,Wildfire,Wildfire (General),Algeria,Northern Africa,Africa,Km2,Unknown,None,No,No,No,Summer,Algeria_Wildfire,Northern Africa_Wildfire,Wildfire_Km2,0.0,0,0,0,0,20,16,0,0,0,0,0,0,0,0.0,0,4.532599493153256,4.68213122712422,2.0794415416798357,1,0.0,0.0,2.70805020110221,14,1,2026,0,2020,3,1,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.4100955193828747
Natural,Meteorological,Storm,Severe weather,United States of America,Northern America,Americas,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,Spring,United States of America_Storm,Northern America_Storm,Storm_Kph,1.0,0,0,1,4,6,2,0,1,0,0,0,0,0,0.0,0,7.010311867307229,5.811140992976701,6.53813982376767,1,0.0,0.0,1.9459101490553132,6,1,2026,0,2020,1,1,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,0,58.66980929334124,4.088826185506447,1,0,0.0,0.0,0.0,0,1,1,12,0.0,1.9459101490553132,0.0,1.0,Low,0.03754515410037661
Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.666426688112432,7.883069351305753,5.049856007249537,1,0.0,0.0,0.6931471805599453,1,0,1996,30,1990,3,0,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204,1,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,24,0.0,0.0,0.0,0.0,Low,0.020913354580587344
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Autumn,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,10,6,0,0,0,1,0,0,0,0.0,1,6.937314081223682,7.883069351305753,5.82600010738045,0,-0.10237466558718444,4.795790545596741,1.6094379124341003,4,1,1996,30,1990,3,0,-1.0,-1.8369701987210297e-16,0.9987165071710528,-0.05064916883871264,1,48.7198105348557,3.906403455992766,0,0,0.0,0.0,0.0,0,1,1,24,-0.39991674745588096,0.0,-0.10237466558718444,0.0,Critical,0.9288715580342982
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,Flood,No,No,No,Autumn,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,1,1,2,2,0,0,0,0,0,0,0,0.0,1,7.010311867307229,7.883069351305753,6.53813982376767,1,0.0,0.0,1.3862943611198906,3,1,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,20,0.0,0.0,0.0,0.0,High,0.6714403923056128
Natural,Meteorological,Storm,Tropical cyclone,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,5.736572297479192,7.883069351305753,4.875197323201151,1,0.0,0.0,2.70805020110221,14,1,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,17,0.0,0.0,0.0,0.0,Low,0.19796860203485717
Natural,Meteorological,Storm,Tropical cyclone,Costa Rica,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Autumn,Costa Rica_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.382026634673881,7.883069351305753,2.833213344056216,0,0.10427459443980246,5.602118820879701,2.0794415416798357,7,1,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,17,0.4112751382347317,4.1588830833596715,0.10427459443980246,4.0,High,0.49036021568019844
Natural,Meteorological,Storm,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,Winter,Mozambique_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.859812404361672,7.883069351305753,3.58351893845611,1,0.0,0.0,1.0986122886681098,2,1,1997,29,1990,1,0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,1,18,0.0,0.0,0.0,0.0,Low,0.00993320774105155
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,Flood,Yes,No,No,Summer,United States of America_Storm,Northern America_Storm,Storm_Kph,1.0,0,1,1,1,5,3,0,0,0,0,0,0,0,0.0,1,7.010311867307229,7.883069351305753,6.53813982376767,0,-0.03762456411206188,5.123963979403259,2.4849066497880004,11,1,1998,28,1990,3,0,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,18,-0.1483971037177509,2.4849066497880004,-0.03762456411206188,2.0,High,0.5454934769613989
Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,Yes,Autumn,Haiti_Storm,Latin America and the Caribbean_Storm,Storm_Kph,2.0,1,1,0,0,6,4,0,1,0,0,1,0,0,0.0,1,4.955827057601261,7.883069351305753,3.8918202981106265,0,0.0216148904290077,5.351858133476067,2.3978952727983707,10,1,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,19,0.0852524730196933,4.795790545596741,0.0216148904290077,4.0,Critical,0.7033487008146525
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,Autumn,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,7.010311867307229,7.883069351305753,6.53813982376767,0,0.12493952044250115,5.655991810819852,0.0,0,0,1998,28,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,17,0.49278080453849127,0.0,0.12493952044250115,0.0,Low,0.10533394819767888
Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Autumn,Puerto Rico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.6109179126442243,7.883069351305753,3.1354942159291497,0,0.07672135976953753,5.5254529391317835,0.0,0,0,1998,28,1990,3,0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,1,19,0.30260091649638554,0.0,0.07672135976953753,0.0,High,0.6071136647006198
Natural,Meteorological,Storm,Storm (General),United States of America,Northern America,Americas,Kph,Unknown,Snow/ice,No,No,No,Autumn,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0,0,1,1,7,7,0,0,0,0,0,0,0,0.0,1,7.010311867307229,6.748759547491679,6.53813982376767,1,0.0,0.0,0.0,0,0,1997,29,1990,4,0,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,0,49.8587243562847,3.929051678206457,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,Moderate,0.47655829682576284
Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America,Northern America,Americas,Km2,Lightning,None,No,No,No,Spring,United States of America_Wildfire,Northern America_Wildfire,Wildfire_Km2,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,1,7.010311867307229,4.394449154672439,4.653960350157523,0,-0.4122599978545854,6.959398512133975,3.713572066704308,40,1,1998,28,1990,2,0,0.49999999999999994,-0.8660254037844387,-0.9377521321470804,0.3473052528448203,0,50.63267777131614,3.9441547621857223,0,0,0.0,0.0,0.0,0,1,0,0,-1.6260172337968386,0.0,-0.0,0.0,High,0.4887390577196215
