disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,country_disaster,subregion_disaster,type_scale,magnitude_zscore,magnitude_log,magnitude_missing,duration_log,start_year,elapsed_years,start_decade,start_quarter,month_sin,month_cos,day_sin,day_cos,cpi,cpi_missing,has_coords,latitude,longitude,is_northern_hemisphere,has_event_name,disaster_multi_hazard,location_word_count,location_district_count,has_admin_units,country_freq,disaster_subtype_freq,country_disaster_freq,risk_level
Natural,Meteorological,Storm,Storm (General),France,Western Europe,Europe,Kph,Extreme rain,None,No,No,No,France_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,1992,34,1990,1,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,43.58432516729147,0,0,0.0,0.0,0,0,0,3,3,0,5.288267030694535,6.748759547491679,4.30406509320417,Low
Natural,Meteorological,Storm,Storm (General),Bangladesh,Southern Asia,Asia,Kph,Unknown,None,No,No,No,Bangladesh_Storm,Southern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1992,34,1990,1,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,43.58432516729147,0,0,0.0,0.0,0,0,0,0,0,0,5.8888779583328805,6.748759547491679,5.198497031265826,Moderate
Natural,Hydrological,Flood,Flood (General),Afghanistan,Southern Asia,Asia,Km2,Unknown,None,No,No,No,Afghanistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,1992,34,1990,2,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264,43.58432516729147,0,0,0.0,0.0,0,0,0,1,1,0,5.44673737166631,7.802618063442671,4.7535901911063645,Critical
Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,Km2,Monssonal rain,None,No,No,No,Sri Lanka_Flood,Southern Asia_Flood,Flood_Km2,-0.35952731778634706,9.364862411412354,0,1.3862943611198906,1992,34,1990,2,1.2246467991473532e-16,-1.0,0.8486442574947509,0.5289640103269624,43.58432516729147,0,0,0.0,0.0,0,0,0,5,3,0,4.897839799950911,7.86940171257709,4.442651256490317,High
Natural,Meteorological,Storm,Storm (General),Chile,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Chile_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,1992,34,1990,2,1.2246467991473532e-16,-1.0,0.9377521321470804,0.3473052528448203,43.58432516729147,0,0,0.0,0.0,0,0,0,1,1,0,4.859812404361672,6.748759547491679,2.8903717578961645,High
Natural,Hydrological,Flood,Riverine flood,China,Eastern Asia,Asia,Km2,Heavy rain,None,No,No,No,China_Flood,Eastern Asia_Flood,Flood_Km2,1.534290057465238,12.881567435377423,0,2.772588722239781,1992,34,1990,2,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,43.58432516729147,0,0,0.0,0.0,0,0,0,4,3,0,6.937314081223682,7.86940171257709,5.780743515792329,High
Natural,Meteorological,Storm,Storm (General),China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,1.9459101490553132,1992,34,1990,3,-0.4999999999999997,-0.8660254037844388,0.5712682150947923,0.8207634412072763,43.58432516729147,0,0,0.0,0.0,0,0,0,2,1,0,6.937314081223682,6.748759547491679,5.82600010738045,Critical
Natural,Meteorological,Storm,Severe weather,France,Western Europe,Europe,Kph,Brief torrential rains,Flood,No,No,No,France_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,0.0,1992,34,1990,3,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,43.58432516729147,0,0,0.0,0.0,0,0,1,8,4,0,5.288267030694535,5.811140992976701,4.30406509320417,High
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,Asia,Moment Magnitude,Unknown,None,No,No,No,China_Earthquake,Eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.16348323044895735,2.0149030205422647,0,0.0,1992,34,1990,3,-0.4999999999999997,-0.8660254037844388,-2.4492935982947064e-16,1.0,43.58432516729147,0,1,29.41,91.1,1,0,0,3,1,0,6.937314081223682,7.359467638255621,5.337538079701318,Moderate
Natural,Biological,Epidemic,Bacterial disease,Cambodia,South-eastern Asia,Asia,Unknown,Unknown,None,No,No,No,Cambodia_Epidemic,South-eastern Asia_Epidemic,Epidemic_Unknown,0.0,0.0,1,0.0,1992,34,1990,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,43.58432516729147,0,0,0.0,0.0,0,1,0,2,1,0,3.8501476017100584,6.673297967767654,2.1972245773362196,Moderate
Natural,Hydrological,Flood,Riverine flood,Russian Federation,Eastern Europe,Europe,Km2,Unknown,None,No,No,No,Russian Federation_Flood,Eastern Europe_Flood,Flood_Km2,0.0,0.0,1,0.0,1992,34,1990,4,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895,43.58432516729147,0,0,0.0,0.0,0,0,0,3,1,0,5.099866427824199,7.86940171257709,4.276666119016055,Moderate
Natural,Hydrological,Flood,Riverine flood,India,Southern Asia,Asia,Km2,monsoonal rain,None,No,No,No,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,1.791759469228055,1992,34,1990,3,-0.4999999999999997,-0.8660254037844388,-0.8486442574947509,0.5289640103269624,43.58432516729147,0,0,0.0,0.0,0,0,0,2,1,0,6.688354713946762,7.86940171257709,5.805134968916488,Critical
Natural,Meteorological,Extreme temperature,Cold wave,Mexico,Latin America and the Caribbean,Americas,°C,Unknown,None,No,No,No,Mexico_Extreme temperature,Latin America and the Caribbean_Extreme temperature,Extreme temperature_°C,0.0,0.0,1,0.0,1992,34,1990,4,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,43.58432516729147,0,0,0.0,0.0,0,0,0,1,1,0,5.736572297479192,5.666426688112432,2.9444389791664403,High
Natural,Hydrological,Flood,Flash flood,France,Western Europe,Europe,Km2,Extreme rain,None,No,No,No,France_Flood,Western Europe_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,1992,34,1990,3,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624,43.58432516729147,0,0,0.0,0.0,0,0,0,4,4,0,5.288267030694535,6.855408798609928,4.219507705176107,Moderate
Natural,Hydrological,Flood,Riverine flood,Italy,Southern Europe,Europe,Km2,Heavy rain,None,No,No,No,Italy_Flood,Southern Europe_Flood,Flood_Km2,0.0,0.0,1,2.70805020110221,1992,34,1990,4,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,43.58432516729147,0,0,0.0,0.0,0,0,0,6,5,0,5.19295685089021,7.86940171257709,3.970291913552122,Moderate
Natural,Biological,Epidemic,Bacterial disease,Ecuador,Latin America and the Caribbean,Americas,Unknown,Unknown,None,No,No,No,Ecuador_Epidemic,Latin America and the Caribbean_Epidemic,Epidemic_Unknown,0.0,0.0,1,0.0,1992,34,1990,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,43.58432516729147,0,0,0.0,0.0,0,1,0,0,0,0,4.795790545596741,6.673297967767654,2.6390573296152584,Critical
Natural,Meteorological,Storm,Storm (General),"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,Kph,Unknown,None,No,No,No,"China, Hong Kong Special Administrative Region_Storm",Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1992,34,1990,3,-0.4999999999999997,-0.8660254037844388,-0.7907757369376986,-0.6121059825476627,43.58432516729147,0,0,0.0,0.0,0,1,0,0,0,0,4.61512051684126,6.748759547491679,4.23410650459726,Low
Natural,Meteorological,Storm,Storm (General),Philippines,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Philippines_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1992,34,1990,3,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952,43.58432516729147,0,0,0.0,0.0,0,1,0,5,2,0,6.593044534142437,6.748759547491679,6.016157159698354,Critical
Natural,Meteorological,Storm,Tropical cyclone,Thailand,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Thailand_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1992,34,1990,4,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,43.58432516729147,0,0,0.0,0.0,0,1,0,5,1,0,5.225746673713202,7.883069351305753,4.07753744390572,Moderate
Natural,Geophysical,Mass movement (dry),Landslide (dry),Uzbekistan,Central Asia,Asia,Unknown,Unknown,None,No,No,No,Uzbekistan_Mass movement (dry),Central Asia_Mass movement (dry),Mass movement (dry)_Unknown,0.0,0.0,1,0.0,1992,34,1990,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,43.58432516729147,0,0,0.0,0.0,0,0,0,0,0,0,2.3978952727983707,3.4339872044851463,0.6931471805599453,Low
Natural,Hydrological,Flood,Flood (General),Philippines,South-eastern Asia,Asia,Km2,Unknown,None,No,No,Yes,Philippines_Flood,South-eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,1992,34,1990,4,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,43.58432516729147,0,0,0.0,0.0,0,0,0,0,0,0,6.593044534142437,7.802618063442671,5.117993812416755,Critical
Natural,Biological,Epidemic,Bacterial disease,Bhutan,Southern Asia,Asia,Unknown,Unknown,None,No,No,No,Bhutan_Epidemic,Southern Asia_Epidemic,Epidemic_Unknown,0.0,0.0,1,0.0,1992,34,1990,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,43.58432516729147,0,0,0.0,0.0,0,1,0,0,0,0,2.4849066497880004,6.673297967767654,1.0986122886681098,Low
Natural,Hydrological,Flood,Riverine flood,Indonesia,South-eastern Asia,Asia,Km2,Monsoonal rain,None,No,No,No,Indonesia_Flood,South-eastern Asia_Flood,Flood_Km2,-0.32213071947086064,9.862717639992917,0,1.3862943611198906,1993,33,1990,1,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306,44.87078243988567,0,0,0.0,0.0,0,0,0,14,1,0,6.493753839851686,7.86940171257709,5.673323267171493,High
Natural,Meteorological,Storm,Blizzard/Winter storm,Mexico,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Mexico_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0.0,1,1.791759469228055,1993,33,1990,1,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,44.87078243988567,0,0,0.0,0.0,0,0,0,0,0,0,5.736572297479192,5.407171771460119,4.875197323201151,Low
Natural,Hydrological,Mass movement (wet),Avalanche (wet),Pakistan,Southern Asia,Asia,Unknown,Unknown,None,No,No,No,Pakistan_Mass movement (wet),Southern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,1993,33,1990,1,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,44.87078243988567,0,0,0.0,0.0,0,0,0,4,1,0,5.541263545158426,4.8283137373023015,3.1780538303479458,Moderate
Natural,Hydrological,Mass movement (wet),Mudslide,Tajikistan,Central Asia,Asia,Unknown,Unknown,"Slide (land, mud, snow, rock)",No,No,Yes,Tajikistan_Mass movement (wet),Central Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.6931471805599453,1993,33,1990,2,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,44.87078243988567,0,0,0.0,0.0,0,0,1,4,1,0,4.330733340286331,4.394449154672439,2.70805020110221,High
Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,Melanesia,Oceania,Kph,Unknown,None,No,No,Yes,Vanuatu_Storm,Melanesia_Storm,Storm_Kph,0.07672135976953753,5.5254529391317835,0,0.0,1993,33,1990,1,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,44.87078243988567,0,0,0.0,0.0,0,1,0,6,3,0,3.7376696182833684,7.883069351305753,3.1780538303479458,Moderate
Natural,Hydrological,Flood,Riverine flood,Argentina,Latin America and the Caribbean,Americas,Km2,Heavy rain,None,No,No,No,Argentina_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.809699925429452,12.41755243891307,0,1.6094379124341003,1993,33,1990,2,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,44.87078243988567,0,0,0.0,0.0,0,0,0,21,10,0,4.890349128221754,7.86940171257709,4.2626798770413155,Critical
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,Asia,Kph,Unknown,None,No,No,No,Bangladesh_Storm,Southern Asia_Storm,Storm_Kph,-0.0472681962466546,5.081404364984463,0,0.0,1993,33,1990,2,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,44.87078243988567,0,0,0.0,0.0,0,0,0,3,2,0,5.8888779583328805,7.883069351305753,5.198497031265826,Moderate
Natural,Hydrological,Flood,Flash flood,Cuba,Latin America and the Caribbean,Americas,Km2,Brief torrential rain,None,No,No,No,Cuba_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,0.6931471805599453,1993,33,1990,2,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,44.87078243988567,0,0,0.0,0.0,0,0,0,2,1,0,4.51085950651685,6.855408798609928,3.295836866004329,High
Natural,Hydrological,Flood,Flood (General),Jamaica,Latin America and the Caribbean,Americas,Km2,Unknown,None,No,No,Yes,Jamaica_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0.0,1,0.0,1993,33,1990,2,0.49999999999999994,-0.8660254037844387,-0.8978045395707417,-0.44039415155763423,44.87078243988567,0,0,0.0,0.0,0,0,0,11,8,0,4.127134385045092,7.802618063442671,2.6390573296152584,Moderate
Natural,Geophysical,Earthquake,Ground movement,Sudan,Northern Africa,Africa,Moment Magnitude,Unknown,None,No,No,No,Sudan_Earthquake,Northern Africa_Earthquake,Earthquake_Moment Magnitude,-0.1477698717701113,1.9740810260220096,0,0.0,1993,33,1990,3,-0.8660254037844385,-0.5000000000000004,0.20129852008866006,0.9795299412524945,44.87078243988567,0,1,15.385,31.69,1,0,0,1,1,0,4.6443908991413725,7.359467638255621,1.0986122886681098,Low
Natural,Hydrological,Flood,Riverine flood,Ukraine,Eastern Europe,Europe,Km2,Heavy rain,None,No,No,Yes,Ukraine_Flood,Eastern Europe_Flood,Flood_Km2,-0.402337235114301,8.02322468471667,0,2.8903717578961645,1993,33,1990,3,-0.4999999999999997,-0.8660254037844388,-0.9377521321470804,0.3473052528448203,44.87078243988567,0,0,0.0,0.0,0,0,0,4,2,0,3.7376696182833684,7.86940171257709,2.8903717578961645,High
Natural,Meteorological,Storm,Hail,Switzerland,Western Europe,Europe,Kph,Unknown,Hail,No,No,No,Switzerland_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,1993,33,1990,3,-0.4999999999999997,-0.8660254037844388,0.72479278722912,0.6889669190756866,44.87078243988567,0,0,0.0,0.0,0,0,1,0,0,0,4.060443010546419,4.672828834461906,3.4657359027997265,Moderate
Natural,Meteorological,Storm,Hail,Germany,Western Europe,Europe,Kph,Unknown,Hail,No,No,No,Germany_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,1993,33,1990,3,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,44.87078243988567,0,0,0.0,0.0,0,0,1,0,0,0,4.465908118654584,4.672828834461906,3.912023005428146,Moderate
Natural,Meteorological,Storm,Tropical cyclone,Norway,Northern Europe,Europe,Kph,Unknown,None,No,No,No,Norway_Storm,Northern Europe_Storm,Storm_Kph,0.0,0.0,1,0.0,1993,33,1990,1,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763,44.87078243988567,0,0,0.0,0.0,0,0,0,0,0,0,2.995732273553991,7.883069351305753,2.0794415416798357,Low
Natural,Meteorological,Storm,Storm (General),Lithuania,Northern Europe,Europe,Kph,Unknown,None,No,No,No,Lithuania_Storm,Northern Europe_Storm,Storm_Kph,-0.09548635691961821,4.836281906951478,0,0.0,1993,33,1990,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,44.87078243988567,0,0,0.0,0.0,0,0,0,7,2,0,2.833213344056216,6.748759547491679,1.3862943611198906,Moderate
Natural,Geophysical,Volcanic activity,Ash fall,Colombia,Latin America and the Caribbean,Americas,Unknown,Unknown,None,No,No,No,Colombia_Volcanic activity,Latin America and the Caribbean_Volcanic activity,Volcanic activity_Unknown,0.0,0.0,1,0.0,1993,33,1990,1,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,44.87078243988567,0,1,1.2,-77.4,1,1,0,2,1,0,5.476463551931511,5.484796933490655,2.4849066497880004,Low
Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,South-eastern Asia,Asia,Unknown,Unknown,None,No,No,No,Indonesia_Volcanic activity,South-eastern Asia_Volcanic activity,Volcanic activity_Unknown,0.0,0.0,1,0.0,1993,33,1990,1,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,44.87078243988567,0,0,0.0,0.0,0,1,0,2,1,0,6.493753839851686,5.484796933490655,4.2626798770413155,Low
Natural,Meteorological,Storm,Storm (General),Argentina,Latin America and the Caribbean,Americas,Kph,Unknown,None,No,No,No,Argentina_Storm,Latin America and the Caribbean_Storm,Storm_Kph,-0.12992790025744935,4.61512051684126,0,0.0,1993,33,1990,1,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203,44.87078243988567,0,0,0.0,0.0,0,0,0,3,1,0,4.890349128221754,6.748759547491679,3.332204510175204,Moderate
Natural,Hydrological,Flood,Riverine flood,United States of America,Northern America,Americas,Km2,Snowmelt,None,No,No,No,United States of America_Flood,Northern America_Flood,Flood_Km2,-0.29218364273216435,10.13582867620438,0,1.791759469228055,1993,33,1990,1,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,44.87078243988567,0,0,0.0,0.0,0,0,0,14,10,0,7.010311867307229,7.86940171257709,5.2832037287379885,Low
Natural,Meteorological,Storm,Hail,Viet Nam,South-eastern Asia,Asia,Kph,Unknown,None,No,No,No,Viet Nam_Storm,South-eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1993,33,1990,1,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,44.87078243988567,0,0,0.0,0.0,0,0,0,3,1,0,5.666426688112432,4.672828834461906,5.049856007249537,Low
Natural,Geophysical,Earthquake,Ground movement,Wallis and Futuna Islands,Polynesia,Oceania,Moment Magnitude,Unknown,None,No,No,No,Wallis and Futuna Islands_Earthquake,Polynesia_Earthquake,Earthquake_Moment Magnitude,0.16348323044895735,2.0149030205422647,0,0.0,1993,33,1990,1,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,44.87078243988567,0,1,-14.385,-178.252,0,0,0,2,1,0,1.3862943611198906,7.359467638255621,0.6931471805599453,Low
Natural,Meteorological,Storm,Storm (General),South Africa,Sub-Saharan Africa,Africa,Kph,Unknown,None,No,No,No,South Africa_Storm,Sub-Saharan Africa_Storm,Storm_Kph,0.00783827309387524,5.303304908059076,0,0.0,1993,33,1990,2,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,44.87078243988567,0,0,0.0,0.0,0,0,0,3,3,0,4.882801922586371,6.748759547491679,3.6109179126442243,Low
Natural,Hydrological,Flood,Flood (General),Japan,Eastern Asia,Asia,Km2,Unknown,None,No,No,No,Japan_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0.0,1,0.0,1993,33,1990,2,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,44.87078243988567,0,0,0.0,0.0,0,0,0,3,1,0,6.0112671744041615,7.802618063442671,4.189654742026425,Moderate
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,Americas,Kph,Unknown,None,No,No,No,United States of America_Storm,Northern America_Storm,Storm_Kph,0.0,0.0,1,0.6931471805599453,1993,33,1990,2,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,44.87078243988567,0,0,0.0,0.0,0,0,0,3,2,0,7.010311867307229,5.733341276897746,6.53813982376767,Moderate
Natural,Hydrological,Mass movement (wet),Mudslide,Japan,Eastern Asia,Asia,Unknown,Unknown,None,No,No,No,Japan_Mass movement (wet),Eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,1993,33,1990,3,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,44.87078243988567,0,0,0.0,0.0,0,0,0,2,1,0,6.0112671744041615,4.394449154672439,3.091042453358316,Moderate
Natural,Hydrological,Mass movement (wet),Mudslide,Republic of Korea,Eastern Asia,Asia,Unknown,Unknown,None,No,No,No,Republic of Korea_Mass movement (wet),Eastern Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,1993,33,1990,3,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423,44.87078243988567,0,0,0.0,0.0,0,0,0,2,2,0,4.948759890378168,4.394449154672439,2.1972245773362196,Moderate
Natural,Meteorological,Storm,Storm (General),Switzerland,Western Europe,Europe,Kph,Unknown,Flood,No,No,No,Switzerland_Storm,Western Europe_Storm,Storm_Kph,0.0,0.0,1,1.3862943611198906,1993,33,1990,3,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213,44.87078243988567,0,0,0.0,0.0,0,0,1,4,2,0,4.060443010546419,6.748759547491679,3.4657359027997265,Moderate
Natural,Meteorological,Storm,Storm (General),France,Western Europe,Europe,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,France_Storm,Western Europe_Storm,Storm_Kph,0.1387161377776336,5.69035945432406,0,1.0986122886681098,1993,33,1990,3,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355,44.87078243988567,0,0,0.0,0.0,0,0,1,6,6,0,5.288267030694535,6.748759547491679,4.30406509320417,Moderate
Natural,Hydrological,Flood,Riverine flood,Algeria,Northern Africa,Africa,Km2,Heavy rain,None,No,No,No,Algeria_Flood,Northern Africa_Flood,Flood_Km2,-0.22032059125472897,10.589131655274922,0,0.6931471805599453,1993,33,1990,4,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,44.87078243988567,0,0,0.0,0.0,0,0,0,9,2,0,4.532599493153256,7.86940171257709,4.007333185232471,Low
Natural,Hydrological,Flood,Flash flood,India,Southern Asia,Asia,Km2,Brief torrential rain,None,No,No,No,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0.0,1,2.3978952727983707,1993,33,1990,4,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626,44.87078243988567,0,0,0.0,0.0,0,0,0,2,1,0,6.688354713946762,6.855408798609928,5.805134968916488,High
Natural,Hydrological,Flood,Riverine flood,Philippines,South-eastern Asia,Asia,Km2,Heavy rain,None,No,No,No,Philippines_Flood,South-eastern Asia_Flood,Flood_Km2,-0.41569671047534457,5.8888779583328805,0,1.0986122886681098,1993,33,1990,4,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306,44.87078243988567,0,0,0.0,0.0,0,0,0,4,1,0,6.593044534142437,7.86940171257709,5.117993812416755,Low
Natural,Hydrological,Flood,Riverine flood,Sri Lanka,Southern Asia,Asia,Km2,Heavy rain,None,No,No,No,Sri Lanka_Flood,Southern Asia_Flood,Flood_Km2,-0.2948158070226302,10.114599007626499,0,2.5649493574615367,1993,33,1990,4,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895,44.87078243988567,0,0,0.0,0.0,0,0,0,12,5,0,4.897839799950911,7.86940171257709,4.442651256490317,Critical
Natural,Hydrological,Mass movement (wet),Mudslide,Colombia,Latin America and the Caribbean,Americas,Unknown,Unknown,None,No,No,No,Colombia_Mass movement (wet),Latin America and the Caribbean_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,1993,33,1990,4,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822,44.87078243988567,0,0,0.0,0.0,0,0,0,2,1,0,5.476463551931511,4.394449154672439,4.02535169073515,High
Natural,Hydrological,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,Km2,Heavy rain,None,No,No,No,United Kingdom of Great Britain and Northern Ireland_Flood,Northern Europe_Flood,Flood_Km2,0.0,0.0,1,1.791759469228055,1993,33,1990,4,-2.4492935982947064e-16,1.0,-0.8486442574947509,0.5289640103269624,44.87078243988567,0,0,0.0,0.0,0,0,0,12,4,0,4.68213122712422,7.86940171257709,3.6888794541139363,Moderate
Natural,Hydrological,Flood,Riverine flood,Luxembourg,Western Europe,Europe,Km2,Unknown,None,No,No,No,Luxembourg_Flood,Western Europe_Flood,Flood_Km2,0.0,0.0,1,2.4849066497880004,1993,33,1990,4,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627,44.87078243988567,0,0,0.0,0.0,0,0,0,0,0,0,2.772588722239781,7.86940171257709,0.6931471805599453,Low
Natural,Meteorological,Storm,Tropical cyclone,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1993,33,1990,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,44.87078243988567,0,0,0.0,0.0,0,0,0,2,1,0,6.937314081223682,7.883069351305753,5.82600010738045,Low
Natural,Meteorological,Storm,Sand/Dust storm,China,Eastern Asia,Asia,Kph,Unknown,None,No,No,No,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0.0,1,0.0,1993,33,1990,2,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,44.87078243988567,0,0,0.0,0.0,0,0,0,2,1,0,6.937314081223682,3.295836866004329,5.82600010738045,High
Natural,Hydrological,Mass movement (wet),Avalanche (wet),El Salvador,Latin America and the Caribbean,Americas,Unknown,Unknown,None,No,No,No,El Salvador_Mass movement (wet),Latin America and the Caribbean_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0.0,1,0.0,1993,33,1990,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,44.87078243988567,0,0,0.0,0.0,0,0,0,2,1,0,4.343805421853684,4.8283137373023015,1.3862943611198906,High
Natural,Geophysical,Mass movement (dry),Sudden Subsidence (dry),Egypt,Northern Africa,Africa,Unknown,Unknown,None,No,No,No,Egypt_Mass movement (dry),Northern Africa_Mass movement (dry),Mass movement (dry)_Unknown,0.0,0.0,1,0.0,1993,33,1990,4,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488,44.87078243988567,0,0,0.0,0.0,0,0,0,2,1,0,3.58351893845611,0.6931471805599453,1.0986122886681098,Moderate
Natural,Meteorological,Extreme temperature,Heat wave,United States of America,Northern America,Americas,°C,Unknown,None,No,No,No,United States of America_Extreme temperature,Northern America_Extreme temperature,Extreme temperature_°C,0.0,0.0,1,0.0,1993,33,1990,2,1.2246467991473532e-16,-1.0,0.10116832198743272,-0.994869323391895,44.87078243988567,0,0,0.0,0.0,0,0,0,2,1,0,7.010311867307229,5.883322388488279,3.713572066704308,Critical
