disaster_group,disaster_subgroup,disaster_type,disaster_subtype,classification_key,iso,country,subregion,region,magnitude_scale,origin,associated_types,declaration,appeal,ofda_response,season,country_disaster,subregion_disaster,type_scale,emergency_response_score,has_international_aid,is_rapid_onset,disaster_multi_hazard,associated_count,location_word_count,location_district_count,has_admin_units,is_coastal_keyword,is_mountain_keyword,is_urban_keyword,is_island_nation,is_landlocked,has_aid_contribution,aid_contribution_log,is_historic,country_freq,disaster_subtype_freq,country_disaster_freq,classification_key_freq,magnitude_missing,magnitude_zscore,magnitude_log,duration_log,duration_days,is_multi_day,start_year,elapsed_years,start_decade,start_quarter,is_post_2000,month_sin,month_cos,day_sin,day_cos,is_monsoon_season,cpi,cpi_log,cpi_missing,has_coords,latitude,longitude,abs_latitude,is_northern_hemisphere,is_tropical,has_event_name,event_name_length,magnitude_cpi_interaction,duration_response_interaction,rapid_magnitude_interaction,response_fatal_risk,has_external_id,is_glide_id,external_id_count,has_river_basin,river_basin_len,is_major_basin,has_gadm,gadm_count,location_total_chars,day_of_year_sin,day_of_year_cos,month_harmonic_sin,month_harmonic_cos,aid_per_day,emergency_magnitude_prod,country_disaster_freq_ratio,disaster_type_freq_ratio,cpi_start_year_ratio,origin_specified,origin_len,origin_heavy_rain,origin_tropical_cyclone,origin_monsoon,origin_tectonic,origin_drought,year_event_seq_log,risk_level,continuous_severity
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,CHN,China,Eastern Asia,Asia,Km2,Torrential rain,Rain,No,No,No,Spring,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0,0,1,1,5,2,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.86940171257709,5.780743515792329,7.86940171257709,1,0.0,0.0,3.4965075614664802,32.0,1,2006,20,2000,2,1,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,8,36,0.9912685467787256,-0.13185851571739118,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.8332706463980699,1.3612895230737794,0.5852074278601358,1,15,1,0,0,0,0,5.298317366548036,High,0.6045170038383478
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,IND,India,Southern Asia,Asia,Km2,Heavy rain,None,No,No,No,Spring,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,1,0,0,16,12,1,0,0,1,0,0,0,0.0,0,6.688354713946762,6.855408798609928,5.805134968916488,6.855408798609928,0,0.5305911836857155,12.159510248044802,1.3862943611198906,3.0,1,2006,20,2000,2,1,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,0,62.617194781034534,4.152883791998253,0,1,17.43,82.81,17.43,1,1,0,0,2.2034835269055755,0.0,0.5305911836857155,0.0,0,0,0,0,0,0,1,48,160,0.9724075561219968,-0.23328854407545518,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.8679336583996935,1.1809011754591303,0.5852074278601358,1,10,1,0,0,0,0,5.337538079701318,High,0.5250941511029129
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,AFG,Afghanistan,Southern Asia,Asia,Km2,Brief torrential rain and snowmelt,None,No,No,No,Spring,Afghanistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,1,0,0,12,3,1,0,0,1,0,1,0,0.0,0,5.44673737166631,6.855408798609928,4.7535901911063645,6.855408798609928,0,-0.12789686022535285,10.973546033786176,1.3862943611198906,3.0,1,2006,20,2000,2,1,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,0,62.617194781034534,4.152883791998253,0,1,35.67,66.83,35.67,1,0,0,0,-0.5311407978773338,0.0,-0.12789686022535285,0.0,1,1,1,0,0,0,1,12,112,0.8964562582905575,-0.44313223418263453,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.8727248248375983,1.4421235972499113,0.5852074278601358,1,34,1,0,0,0,0,5.402677381872279,High,0.4958930534115149
Natural,Hydrological,Mass movement (wet),Mudslide,nat-hyd-mmw-mud,PNG,Papua New Guinea,Melanesia,Oceania,Unknown,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Spring,Papua New Guinea_Mass movement (wet),Melanesia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,1,4,7,2,1,0,0,1,1,0,0,0.0,0,4.5217885770490405,4.394449154672439,2.8903717578961645,4.394449154672439,1,0.0,0.0,1.3862943611198906,3.0,1,2006,20,2000,2,1,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,0,62.617194781034534,4.152883791998253,0,1,-6.16,143.7,6.16,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,58,0.9039461929224011,-0.42764620926777464,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.6391957052118267,1.520322467316182,0.5852074278601358,0,7,0,0,0,0,0,5.407171771460119,Low,0.10459096270041252
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,BDI,Burundi,Sub-Saharan Africa,Africa,Km2,Heavy rains,Rain,No,No,No,Spring,Burundi_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,1,1,1,6,2,1,0,0,1,0,0,0,0.0,0,4.189654742026425,6.855408798609928,3.5263605246161616,6.855408798609928,1,0.0,0.0,0.0,0.0,0,2006,20,2000,2,1,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,1,7,0,1,4,52,0.9248025743285089,-0.38044736628785164,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.8416627563527967,1.943991362091344,0.5852074278601358,1,11,1,0,0,0,0,5.442417710521793,Low,0.1735558356451061
Natural,Geophysical,Earthquake,Tsunami,nat-geo-ear-tsu,IDN,Indonesia,South-eastern Asia,Asia,Moment Magnitude,Unknown,Tsunami/Tidal wave,No,No,No,Spring,Indonesia_Earthquake,South-eastern Asia_Earthquake,Earthquake_Moment Magnitude,0.0,0,1,1,1,14,7,1,0,0,1,1,0,0,0.0,0,6.493753839851686,4.0943445622221,5.043425116919247,4.0943445622221,0,0.3709852985950034,2.0412203288596382,0.0,0.0,0,2006,20,2000,1,1,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,0,62.617194781034534,4.152883791998253,0,1,-3.595,127.214,3.595,0,1,0,0,1.540658833604822,0.0,0.3709852985950034,0.0,1,1,1,0,0,0,1,8,115,0.9507903724625832,0.3098349038318025,1.2246467991473532e-16,-1.0,0.0,0.0,0.7766459241765803,0.8118021556960269,0.5852074278601358,0,7,0,0,0,0,0,5.44673737166631,Low,0.23600963034727773
Natural,Hydrological,Flood,Flood (General),nat-hyd-flo-flo,ARG,Argentina,Latin America and the Caribbean,Americas,Km2,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Spring,Argentina_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,1,4,4,3,1,0,0,1,0,0,0,0.0,0,4.890349128221754,7.802618063442671,4.2626798770413155,7.802618063442671,1,0.0,0.0,3.4657359027997265,31.0,1,2006,20,2000,1,1,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,12,31,0.9559793438440766,0.2934339689665273,1.2246467991473532e-16,-1.0,0.0,0.0,0.8716336199966351,1.8304060468771532,0.5852074278601358,0,7,0,0,0,0,0,5.493061443340548,Moderate,0.46042600896860986
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Km2,Heavy rain,None,No,No,No,Spring,United Republic of Tanzania_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,4,1,1,0,0,1,0,0,0,0.0,0,4.8283137373023015,7.86940171257709,4.0943445622221,7.86940171257709,0,-0.3557528935207734,9.427948631791715,2.1972245773362196,8.0,1,2006,20,2000,2,1,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204,0,62.617194781034534,4.152883791998253,0,1,-3.33,37.22,3.33,0,1,0,0,-1.4774004254589002,0.0,-0.0,0.0,1,1,1,0,0,0,1,4,38,0.7971015927871943,-0.6038452208771035,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.8479688744547531,1.921970512236287,0.5852074278601358,1,10,1,0,0,0,0,5.545177444479562,High,0.6322496263079223
Natural,Hydrological,Mass movement (wet),Mudslide,nat-hyd-mmw-mud,TJK,Tajikistan,Central Asia,Asia,Unknown,Unknown,"Slide (land, mud, snow, rock)",No,No,No,Spring,Tajikistan_Mass movement (wet),Central Asia_Mass movement (wet),Mass movement (wet)_Unknown,0.0,0,0,1,4,25,9,1,0,0,1,0,0,0,0.0,0,4.330733340286331,4.394449154672439,2.70805020110221,4.394449154672439,1,0.0,0.0,2.70805020110221,14.0,1,2006,20,2000,2,1,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,16,212,0.9248025743285089,-0.38044736628785164,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.6252954081403578,1.6226755638900343,0.5852074278601358,0,7,0,0,0,0,0,5.54907608489522,Moderate,0.31387721083195214
Natural,Hydrological,Flood,Flash flood,nat-hyd-flo-fla,BDI,Burundi,Sub-Saharan Africa,Africa,Km2,Torrentail rain,None,No,No,No,Spring,Burundi_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,1,0,0,6,3,1,0,0,1,0,0,0,0.0,0,4.189654742026425,6.855408798609928,3.5263605246161616,6.855408798609928,1,0.0,0.0,0.0,0.0,0,2006,20,2000,2,1,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,12,52,0.6944521021088763,-0.719538934232584,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.8416627563527967,1.943991362091344,0.5852074278601358,1,15,0,0,0,0,0,5.560681631015528,Moderate,0.34675113641337635
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,CAN,Canada,Northern America,Americas,Km2,Snowmelt,None,No,No,No,Spring,Canada_Flood,Northern America_Flood,Flood_Km2,0.0,0,0,0,0,8,2,1,0,0,1,0,0,0,0.0,0,5.0238805208462765,7.86940171257709,3.8501476017100584,7.86940171257709,0,-0.40154261947944336,8.074337694089515,2.0794415416798357,7.0,1,2006,20,2000,2,1,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,0,62.617194781034534,4.152883791998253,0,1,67.93,-99.99,67.93,1,0,0,0,-1.6675598362327022,0.0,-0.0,0.0,0,0,0,1,9,0,1,4,64,0.5891760872322963,-0.8080046647350754,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.7663540066953746,2.043868999251361,0.5852074278601358,1,8,0,0,0,0,0,5.568344503761097,Low,0.17163677130044844
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,IND,India,Southern Asia,Asia,Km2,Monsoonal rain,None,No,No,No,Spring,India_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,3,2,1,0,0,1,0,0,0,0.0,0,6.688354713946762,7.86940171257709,5.805134968916488,7.86940171257709,0,-0.18396692595999317,10.758349589413635,4.007333185232471,54.0,1,2006,20,2000,2,1,0.49999999999999994,-0.8660254037844387,-2.4492935982947064e-16,1.0,0,62.617194781034534,4.152883791998253,0,1,26.6,94.02,26.6,1,0,0,0,-0.7639932650829983,0.0,-0.0,0.0,0,0,0,1,27,1,1,8,24,0.5175855102531889,-0.8556314858488706,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.8679336583996935,1.3555698873022302,0.5852074278601358,1,14,0,0,1,0,0,5.572154032177765,Critical,0.7216604663249757
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,MAR,Morocco,Northern Africa,Africa,Km2,Heavy rain,None,No,No,No,Spring,Morocco_Flood,Northern Africa_Flood,Flood_Km2,0.0,0,0,0,0,6,1,1,0,0,1,0,0,0,0.0,0,4.110873864173311,7.86940171257709,3.6375861597263857,7.86940171257709,0,-0.25255218794364087,10.410636425329677,1.0986122886681098,2.0,1,2006,20,2000,2,1,0.49999999999999994,-0.8660254037844387,-0.8486442574947509,0.5289640103269624,0,62.617194781034534,4.152883791998253,0,1,32.15,-4.05,32.15,1,0,0,0,-1.0488198879448427,0.0,-0.0,0.0,0,0,0,0,0,0,1,4,49,0.5891760872322963,-0.8080046647350754,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.884847795172709,2.163298692366853,0.5852074278601358,1,10,1,0,0,0,0,5.5909869805108565,Low,0.2838436509224861
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,BDI,Burundi,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Spring,Burundi_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,6,2,1,0,0,1,0,0,0,0.0,0,4.189654742026425,7.86940171257709,3.5263605246161616,7.86940171257709,0,-0.404075456815552,7.901377353792616,2.4849066497880004,11.0,1,2006,20,2000,2,1,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,0,62.617194781034534,4.152883791998253,0,1,-3.86,29.67,3.86,0,1,0,0,-1.678078415353596,0.0,-0.0,0.0,0,0,0,0,0,0,1,4,48,0.7067265555776158,-0.7074868024503348,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.8416627563527967,2.231529789613521,0.5852074278601358,1,11,1,0,0,0,0,5.594711379601839,Low,0.25571203893359634
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,CUB,Cuba,Latin America and the Caribbean,Americas,Kph,Unknown,Flood,No,No,No,Summer,Cuba_Storm,Latin America and the Caribbean_Storm,Storm_Kph,0.0,0,1,1,1,6,1,1,0,0,1,1,0,0,0.0,0,4.51085950651685,7.883069351305753,4.04305126783455,7.883069351305753,0,-0.16436944359528052,4.330733340286331,0.0,0.0,0,2006,20,2000,2,1,1.2246467991473532e-16,-1.0,0.7907757369376989,-0.6121059825476626,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,1,7,-0.6826071982066115,0.0,-0.16436944359528052,0.0,0,0,0,0,0,0,1,4,39,0.3474028211842774,-0.9377159910299093,-2.4492935982947064e-16,1.0,0.0,0.0,0.8962730128686976,1.9497339646972458,0.5852074278601358,0,7,0,0,0,0,0,5.60947179518496,Low,0.1616591928251121
Natural,Biological,Epidemic,Bacterial disease,nat-bio-epi-bac,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Spring,Democratic Republic of the Congo_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,3,1,0,0,0,1,0,0,0,0.0,0,5.147494476813453,6.673297967767654,4.418840607796598,6.673297967767654,1,0.0,0.0,3.6109179126442243,36.0,1,2006,20,2000,2,1,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,25,0.753697664392914,-0.6572212950663319,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.8584282673587801,1.510157877205582,0.5852074278601358,0,7,0,0,0,0,0,5.673323267171493,Low,0.2889050115580022
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,AFG,Afghanistan,Southern Asia,Asia,Km2,"Melting snow, sesonal rains",None,No,No,No,Spring,Afghanistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,5,2,1,0,0,1,0,1,0,0.0,0,5.44673737166631,7.86940171257709,4.7535901911063645,7.86940171257709,1,0.0,0.0,0.0,0.0,0,2006,20,2000,2,1,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,8,48,0.7306444969184916,-0.6827580970759147,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.8727248248375983,1.6554300756283784,0.5852074278601358,1,27,0,0,0,0,0,5.676753802268282,Moderate,0.34346038863976086
Natural,Biological,Epidemic,Viral disease,nat-bio-epi-vir,NAM,Namibia,Sub-Saharan Africa,Africa,Vaccinated,Unknown,None,No,No,No,Spring,Namibia_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Vaccinated,0.0,0,0,0,0,9,5,0,0,0,0,0,0,0,0.0,0,3.5263605246161616,6.26530121273771,2.0794415416798357,6.26530121273771,0,0.5119337118297568,14.731801689838349,4.543294782270004,93.0,1,2006,20,2000,2,1,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,1,5,2.126001214435301,0.0,0.0,0.0,0,0,0,0,0,0,0,0,89,0.8174009818249189,-0.5760691233798758,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.5896681749772806,3.012828110024988,0.5852074278601358,0,7,0,0,0,0,0,5.7745515455444085,Low,0.20381779405008457
Natural,Biological,Epidemic,Bacterial disease,nat-bio-epi-bac,GIN,Guinea,Sub-Saharan Africa,Africa,Unknown,Unknown,None,No,No,No,Winter,Guinea_Epidemic,Sub-Saharan Africa_Epidemic,Epidemic_Unknown,0.0,0,0,0,0,9,4,0,0,0,0,0,0,0,0.0,0,3.7376696182833684,6.673297967767654,2.8903717578961645,6.673297967767654,1,0.0,0.0,5.638354669333745,280.0,1,2006,20,2000,1,1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,1,7,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,72,0.2551824131233728,0.9668929289391521,0.8660254037844386,0.5000000000000001,0.0,0.0,0.7732878301963444,2.308722771477562,0.5852074278601358,0,7,0,0,0,0,0,5.783825182329737,Moderate,0.4746163775529019
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,UKR,Ukraine,Eastern Europe,Europe,Km2,Hevay rain,Broken Dam/Burst bank,No,No,No,Summer,Ukraine_Flood,Eastern Europe_Flood,Flood_Km2,0.0,0,0,1,1,13,4,1,0,0,1,0,0,0,0.0,0,3.7376696182833684,7.86940171257709,2.8903717578961645,7.86940171257709,0,-0.41450478702305815,6.398594934535208,0.6931471805599453,1.0,0,2006,20,2000,3,1,-0.4999999999999997,-0.8660254037844388,0.39435585511331855,0.9189578116202306,0,62.617194781034534,4.152883791998253,0,1,45.09,34.62,45.09,1,0,0,0,-1.7213902117337458,0.0,-0.0,0.0,1,1,1,0,0,0,1,16,116,-0.00645086419810515,-0.9999791929590823,0.8660254037844384,0.5000000000000004,0.0,0.0,0.7732878301963444,2.7225319503916716,0.5852074278601358,1,10,0,0,0,0,0,5.811140992976701,Low,0.29811177481307793
Natural,Hydrological,Flood,Flood (General),nat-hyd-flo-flo,COL,Colombia,Latin America and the Caribbean,Americas,Km2,Unknown,None,No,No,No,Winter,Colombia_Flood,Latin America and the Caribbean_Flood,Flood_Km2,0.0,0,0,0,0,4,3,1,0,0,1,0,0,0,0.0,0,5.476463551931511,7.802618063442671,4.718498871295094,7.802618063442671,1,0.0,0.0,0.0,0.0,0,2000,26,2000,1,1,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895,0,53.48773668167872,3.9979756613344524,0,0,0.0,0.0,0.0,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,12,34,0.7112757519738152,0.7029130847082615,0.8660254037844387,-0.4999999999999998,0.0,0.0,0.8615802275554609,1.6535879137573566,0.5295815513037497,0,7,0,0,0,0,0,4.59511985013459,High,0.5102701215563374
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,CHN,China,Eastern Asia,Asia,Km2,Heavy rain,"Rain|Slide (land, mud, snow, rock)",No,No,No,Summer,China_Flood,Eastern Asia_Flood,Flood_Km2,0.0,0,0,1,4,45,10,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.86940171257709,5.780743515792329,7.86940171257709,0,0.12682711422369075,11.604601777542019,2.3978952727983707,10.0,1,2006,20,2000,2,1,1.2246467991473532e-16,-1.0,-0.5712682150947924,0.8207634412072763,1,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,0.5266982670454764,0.0,0.0,0.0,0,0,0,0,0,0,1,24,337,0.062318379354325076,-0.998056320853012,-2.4492935982947064e-16,1.0,0.0,0.0,0.8332706463980699,1.3612895230737794,0.5852074278601358,1,10,1,0,0,0,0,5.823045895483019,High,0.4923814194229877
Natural,Meteorological,Extreme temperature,Heat wave,nat-met-ext-hea,ROU,Romania,Eastern Europe,Europe,°C,Unknown,None,No,No,No,Summer,Romania_Extreme temperature,Eastern Europe_Extreme temperature,Extreme temperature_°C,0.0,0,0,0,0,4,3,1,0,0,1,0,0,0,0.0,0,4.584967478670572,5.883322388488279,3.1354942159291497,5.883322388488279,0,0.6650115615219693,3.6109179126442243,3.4339872044851463,30.0,1,2006,20,2000,2,1,1.2246467991473532e-16,-1.0,-0.3943558551133187,0.9189578116202306,0,62.617194781034534,4.152883791998253,0,0,0.0,0.0,0.0,0,1,0,0,2.7617157353360353,0.0,0.0,0.0,0,0,0,0,0,0,1,112,37,0.04514101777397193,-0.9989806246941579,-2.4492935982947064e-16,1.0,0.0,0.0,0.6838490884845773,1.8763022200386705,0.5852074278601358,0,7,0,0,0,0,0,5.855071922202427,Moderate,0.3600642979569202
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,PAK,Pakistan,Southern Asia,Asia,Km2,Heavy rain,None,No,No,No,Summer,Pakistan_Flood,Southern Asia_Flood,Flood_Km2,0.0,0,0,0,0,13,4,1,0,0,1,0,0,0,0.0,0,5.541263545158426,7.86940171257709,4.795790545596741,7.86940171257709,1,0.0,0.0,1.6094379124341003,4.0,1,2006,20,2000,3,1,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,1,62.617194781034534,4.152883791998253,0,1,33.06,69.95,33.06,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,107,-0.12652781683868314,-0.9919630595773397,0.8660254037844384,0.5000000000000004,0.0,0.0,0.8654531518306351,1.6408634929757178,0.5852074278601358,1,10,1,0,0,0,0,5.902633333401366,Low,0.2994068876869624
Natural,Geophysical,Earthquake,Tsunami,nat-geo-ear-tsu,IDN,Indonesia,South-eastern Asia,Asia,Moment Magnitude,Earthquake,None,No,No,Yes,Summer,Indonesia_Earthquake,South-eastern Asia_Earthquake,Earthquake_Moment Magnitude,2.0,1,1,0,0,26,11,1,0,0,1,1,0,1,8.247482004285693,0,6.493753839851686,4.0943445622221,5.043425116919247,4.0943445622221,0,1.4084956393252328,2.163323025660538,0.0,0.0,0,2006,20,2000,3,1,-0.4999999999999997,-0.8660254037844388,-0.2993631229733582,-0.9541392564000488,1,62.617194781034534,4.152883791998253,0,1,-9.284,107.419,9.284,0,1,0,0,5.849318711653976,0.0,1.4084956393252328,4.0,1,1,1,0,0,0,1,44,230,-0.2614143985111562,-0.965226663665613,0.8660254037844384,0.5000000000000004,8.247482004285693,8.816991278650466,0.7766459241765803,0.8118021556960269,0.5852074278601358,1,10,0,0,0,0,0,5.921578419643816,Critical,0.6934024659672929
Natural,Geophysical,Volcanic activity,Ash fall,nat-geo-vol-ash,ECU,Ecuador,Latin America and the Caribbean,Americas,Unknown,Unknown,None,Yes,Yes,Yes,Summer,Ecuador_Volcanic activity,Latin America and the Caribbean_Volcanic activity,Volcanic activity_Unknown,4.5,1,0,0,0,23,13,1,0,0,1,0,0,1,8.99230873254815,0,4.795790545596741,5.484796933490655,2.6390573296152584,5.484796933490655,1,0.0,0.0,3.5553480614894135,34.0,1,2006,20,2000,3,1,-0.4999999999999997,-0.8660254037844388,0.29936312297335804,-0.9541392564000488,0,62.617194781034534,4.152883791998253,0,1,-1.467,-78.442,1.467,0,1,1,10,0.0,15.999066276702361,0.0,4.5,1,1,1,0,0,0,1,28,189,-0.2112757555821793,-0.9774264960104055,0.8660254037844384,0.5000000000000004,5.4411800866014435,13.5,0.5502747205184364,2.078237955707718,0.5852074278601358,0,7,0,0,0,0,0,5.924255797414532,High,0.5663061246028799
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,CHN,China,Eastern Asia,Asia,Kph,Unknown,"Flood|Slide (land, mud, snow, rock)",No,No,No,Summer,China_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,1,4,11,5,1,0,0,1,0,0,0,0.0,0,6.937314081223682,7.883069351305753,5.82600010738045,7.883069351305753,1,0.0,0.0,1.6094379124341003,4.0,1,2006,20,2000,3,1,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,1,62.617194781034534,4.152883791998253,0,1,26.39,117.28,26.39,1,0,1,5,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,20,83,-0.3754703786876202,-0.9268343944460494,0.8660254037844384,0.5000000000000004,0.0,0.0,0.8397941998515979,1.3530610882088268,0.5852074278601358,0,7,0,0,0,0,0,5.963579343618446,Critical,0.8448436168982475
Natural,Meteorological,Storm,Tropical cyclone,nat-met-sto-tro,TWN,Taiwan (Province of China),Eastern Asia,Asia,Kph,Unknown,None,No,No,No,Summer,Taiwan (Province of China)_Storm,Eastern Asia_Storm,Storm_Kph,0.0,0,1,0,0,5,1,1,0,0,1,0,0,0,0.0,0,4.997212273764115,7.883069351305753,4.605170185988092,7.883069351305753,1,0.0,0.0,1.6094379124341003,4.0,1,2006,20,2000,3,1,-0.4999999999999997,-0.8660254037844388,-0.9884683243281114,0.15142777750457667,1,62.617194781034534,4.152883791998253,0,1,26.39,117.28,26.39,1,0,1,5,0.0,0.0,0.0,0.0,1,1,1,0,0,0,1,24,37,-0.3754703786876202,-0.9268343944460494,0.8660254037844384,0.5000000000000004,0.0,0.0,0.9215294009472315,1.7117495896963075,0.5852074278601358,0,7,0,0,0,0,0,5.963579343618446,Low,0.26281763826606874
Natural,Hydrological,Flood,Riverine flood,nat-hyd-flo-riv,NGA,Nigeria,Sub-Saharan Africa,Africa,Km2,Heavy rains,None,No,No,No,Summer,Nigeria_Flood,Sub-Saharan Africa_Flood,Flood_Km2,0.0,0,0,0,0,2,1,1,0,0,1,0,0,0,0.0,0,5.017279836814924,7.86940171257709,4.174387269895637,7.86940171257709,0,-0.4138889599060435,6.586171654854675,1.0986122886681098,2.0,1,2006,20,2000,3,1,-0.4999999999999997,-0.8660254037844388,0.10116832198743272,-0.994869323391895,0,62.617194781034534,4.152883791998253,0,1,6.94,6.35,6.94,1,1,0,0,-1.7188327532808227,0.0,-0.0,0.0,0,0,0,1,23,0,1,4,12,-0.2280577712215198,-0.9736476020539838,0.8660254037844384,0.5000000000000004,0.0,0.0,0.8319854995362627,1.885118148359769,0.5852074278601358,1,11,1,0,0,0,0,5.976350909297934,Moderate,0.36136023916292975
